id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_shape,arch_depth,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
2129,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[388, 225, 96, 40, 38, 40, 96, 225, 388]",hourglass,8,<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.rmsprop.RMSprop'>,0.00017379911400845365,0.001,,1024,True,kaiming_normal,cosine,{'T_max': 100},15097,"[0.7615692615509033, 0.4650019109249115, 0.44504332542419434]","[0.373134328358209, 0.8470149253731343, 0.8470149253731343]","[0.4769992232322693, 0.4677569568157196, 0.468009352684021]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.44504332542419434,0.8224852071005917,0.468009352684021,,,
2130,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[136, 136, 51, 51, 51, 65, 69, 79, 83, 125, 149, 156, 165, 167, 171, 173, 178, 203, 204, 241, 242, 251, 253, 260, 265, 311, 321, 346, 352, 370, 376, 408, 409, 411, 418, 437, 448, 467, 469, 491, 498]",mutated,12,<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.00033432148916831474,1e-06,,512,True,kaiming_uniform,none,"{'gamma': 0.95, 'T_max': 50}",1793875,"[8.522592544555664, 52.26144790649414, 0.6851458967621646]","[0.8432835820895522, 0.15298507462686567, 0.7854477611940298]","[6.500483989715576, 0.6813681721687317, 0.6410467624664307]","[0.17751479289940827, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7854477611940298,0.6851458967621646,0.8224852071005917,0.6410467624664307,,,
2131,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[396, 303, 303, 197, 256]",mutated,4,<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adam.Adam'>,0.0031846801084460994,1e-06,0.9,1024,True,xavier_normal,exponential,{'gamma': 0.9},1765625,"[0.7351492643356323, 0.42854446172714233, 0.3934033215045929]","[0.5074626865671642, 0.8246268656716418, 0.8451492537313433]","[0.4310794472694397, 0.5164401531219482, 0.5379703044891357]","[0.8017751479289941, 0.8017751479289941, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8451492537313433,0.3934033215045929,0.8224852071005917,0.5379703044891357,,,
2132,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 490, 463, 458, 440, 84, 106, 327, 401]",mutated,8,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0008706224999095812,0.001,,32,True,xavier_uniform,exponential,"{'gamma': 0.9, 'T_max': 10}",14125,"[0.5588052913324156, 0.436101928575715, 0.41388617834048486]","[0.6417910447761194, 0.8246268656716418, 0.8395522388059702]","[0.3876407336906569, 0.49964429658545545, 0.4381418125869254]","[0.7958579881656804, 0.7958579881656804, 0.7988165680473372]",[],[],0.0,0.0,0.0,False,0.8395522388059702,0.41388617834048486,0.7988165680473372,0.4381418125869254,,,
2133,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 327, 311, 395, 395, 395, 395, 256]",mutated,8,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.00011756031826745135,0.01,,128,False,xavier_normal,cosine,"{'gamma': 0.9, 'T_max': 10}",14125,"[0.6460524148015834, 0.5737189623846937, 0.5196069897110782]","[0.6417910447761194, 0.7350746268656716, 0.8171641791044776]","[0.5819622278213501, 0.5306413544000254, 0.4828680286393363]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8171641791044776,0.5196069897110782,0.8224852071005917,0.4828680286393363,,,
2134,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[494, 490, 463, 458, 440, 415, 386, 489, 325, 233, 231, 184, 173, 136, 134, 121, 82, 74, 32, 74, 82, 121, 134, 136, 173, 184, 231, 233, 279, 353, 380, 385, 391, 449, 476, 484, 489, 128]",mutated,36,<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0001617626962416053,1e-06,0.9,32,False,kaiming_normal,exponential,"{'gamma': 0.1, 'step_size': 20, 'T_max': 10}",14127,"[nan, nan, nan]","[0.6940298507462687, 0.8470149253731343, 0.8470149253731343]","[nan, nan, nan]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,,0.8224852071005917,,,,
2135,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 492, 473, 468, 455, 443, 413, 408, 363, 344, 271, 269, 261, 242, 233, 200, 197, 197, 181, 173, 126, 65, 37, 31, 14, 31, 37, 65, 126, 173, 181, 197, 197, 200, 233, 242, 261, 269, 271, 344, 363, 408, 413, 443, 455, 468, 473, 492, 497]",mutated,8,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0005469039341950534,0.001,0.9,64,False,xavier_uniform,none,{'gamma': 0.9},1723250,"[0.6858329621713553, 0.6401947309721762, 0.5226786287862863]","[0.8432835820895522, 0.8470149253731343, 0.8470149253731343]","[0.6670308991296757, 0.5933702055519149, 0.48159565587015546]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.5226786287862863,0.8224852071005917,0.48159565587015546,,,
2136,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[472, 462, 308, 299, 283, 164, 91, 455, 437, 364, 314, 14, 135]",mutated,13,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0025703086953117703,0.001,0.95,128,True,xavier_uniform,cosine,{'T_max': 50},932250,"[0.6392578358080849, 0.6327784016950807, 0.6101104314647504]","[0.8432835820895522, 0.8470149253731343, 0.8470149253731343]","[0.6392760375547691, 0.6266144581095001, 0.5923138285529684]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.6101104314647504,0.8224852071005917,0.5923138285529684,,,
2137,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[494, 490, 463, 98]",mutated,8,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.0001617626962416053,1e-06,,64,False,xavier_uniform,exponential,"{'gamma': 0.9, 'T_max': 10}",14127,"[0.6490660505508309, 0.39800049831618123, 0.38595400194623575]","[0.5746268656716418, 0.8656716417910447, 0.8544776119402985]","[0.4637391962243255, 0.4110295448077501, 0.4412218547431675]","[0.8106508875739645, 0.8165680473372781, 0.834319526627219]",[],[],0.0,0.0,0.0,False,0.8544776119402985,0.38595400194623575,0.834319526627219,0.4412218547431675,,,
2138,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[472, 462, 308, 51, 51, 65, 69, 79, 83, 125, 149, 156, 165, 167, 171, 173, 178, 203, 204, 241, 242, 251, 253, 260, 265, 311, 321, 346, 352, 370, 376, 408, 613, 411, 418, 437, 448, 467, 469, 491, 498]",mutated,11,<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0009135771902663791,0.01,0.95,512,True,xavier_uniform,cosine,{'T_max': 50},1454875,"[0.687395453453064, 0.686796247959137, 0.685966495257705]","[0.7164179104477612, 0.7574626865671642, 0.7798507462686567]","[0.6873140335083008, 0.6866657137870789, 0.684464156627655]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7798507462686567,0.685966495257705,0.8224852071005917,0.684464156627655,,,
2139,512,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[494, 315, 311, 197]",mutated,4,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.0008706224999095812,0.0,,512,True,kaiming_normal,cosine,"{'gamma': 0.9, 'T_max': 10}",1624375,"[0.8179569840431213, 0.6488152146339417, 0.6444663939191334]","[0.22388059701492538, 0.75, 0.753731343283582]","[0.5536980032920837, 0.5569315552711487, 0.4434815049171448]","[0.7899408284023669, 0.7958579881656804, 0.8106508875739645]",[],[],0.0,0.0,0.0,False,0.753731343283582,0.6444663939191334,0.8106508875739645,0.4434815049171448,,,
2140,64,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[30, 45, 51, 51, 51, 65, 69, 79, 401]",mutated,8,<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0001617626962416053,1e-06,0.95,64,True,xavier_uniform,cosine,"{'gamma': 0.9, 'T_max': 10}",14127,"[0.6788179136034268, 0.6430077810785664, 0.6239961003189656]","[0.6268656716417911, 0.6902985074626866, 0.7611940298507462]","[0.670709125741699, 0.6559139024576491, 0.6141487670367991]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7611940298507462,0.6239961003189656,0.8224852071005917,0.6141487670367991,,,
2141,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[395, 327, 311, 197, 256]",mutated,7,<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adam.Adam'>,0.0001617626962416053,0.01,,32,False,xavier_normal,cosine,"{'gamma': 0.1, 'step_size': 20, 'T_max': 10}",14127,"[0.6249882223001167, 0.6013613530059359, 0.548084138934292]","[0.8283582089552238, 0.8507462686567164, 0.8451492537313433]","[0.6399804283175948, 0.6101622867161001, 0.5540249016157974]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8451492537313433,0.548084138934292,0.8224852071005917,0.5540249016157974,,,
2142,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[189, 433, 375, 72, 411, 408, 381, 346, 437, 364, 314, 14, 135]",mutated,37,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.010485810143586257,0.001,,256,True,xavier_normal,step,"{'gamma': 0.1, 'step_size': 20, 'T_max': 50}",932250,"[0.7295857667922974, 0.7068524182732425, 0.657611092524742]","[0.15671641791044777, 0.20149253731343283, 0.8488805970149254]","[0.708101199223445, 0.6715694348487629, 0.624474972662841]","[0.20710059171597633, 0.8165680473372781, 0.8106508875739645]",[],[],0.0,0.0,0.0,False,0.8488805970149254,0.657611092524742,0.8106508875739645,0.624474972662841,,,
2143,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[489, 484, 476, 449, 391, 385, 380, 353, 279, 158, 72, 32, 171]",mutated,13,<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.05685689120882759,1e-05,0.9,1024,True,xavier_normal,exponential,{'gamma': 0.9},1765625,"[0.7261300086975098, 0.6496153473854065, 0.6079439520835876]","[0.4626865671641791, 0.6567164179104478, 0.7182835820895522]","[0.5769778490066528, 0.5012186765670776, 0.44319504499435425]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7182835820895522,0.6079439520835876,0.8224852071005917,0.44319504499435425,,,
2144,1024,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[472, 462, 308, 299, 283, 146, 92, 60, 74, 89, 93, 113, 134, 146, 153, 208, 214, 215, 225, 225, 237, 238, 249, 257, 281, 285, 304, 310, 336, 337, 349, 350, 350, 354, 356, 368, 380, 393, 402, 412, 423, 432, 442, 459, 490, 495, 499, 499]",mutated,48,<class 'torch.nn.modules.activation.Tanh'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.09990449989134353,0.01,,1024,True,xavier_uniform,none,{},1822125,"[0.6787026524543762, 2.080738067626953, 34.9539680480957]","[0.5671641791044776, 0.5895522388059702, 0.44029850746268656]","[1.4238784313201904, 44.01179122924805, 54.63090133666992]","[0.6183431952662722, 0.34615384615384615, 0.22781065088757396]",[],[],0.0,0.0,0.0,False,0.44029850746268656,34.9539680480957,0.22781065088757396,54.63090133666992,,,
2145,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[395, 395, 395, 395, 219, 219, 328, 219, 219, 219, 219, 219]",mutated,12,<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.00033432148916831474,1e-06,,256,True,xavier_normal,none,"{'gamma': 0.95, 'T_max': 10}",1652625,"[0.7151208519935608, 0.4515871370016639, 0.47037815691819834]","[0.5223880597014925, 0.8470149253731343, 0.8414179104477612]","[0.5139391002570384, 0.46807787122105704, 0.48516725400495814]","[0.8224852071005917, 0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8414179104477612,0.47037815691819834,0.8224852071005917,0.48516725400495814,,,
2146,256,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[472, 462, 308, 299, 283, 146, 92, 60, 437, 364, 314, 14, 135]",mutated,13,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.0025703086953117703,0.01,0.8,256,True,kaiming_uniform,none,{'T_max': 50},1695000,"[0.875075101852417, 0.7779227628636716, 0.6709104696316506]","[0.14925373134328357, 0.17537313432835822, 0.8264925373134329]","[0.7658093010885476, 0.684604450090397, 0.6182820162124182]","[0.21893491124260356, 0.7781065088757396, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8264925373134329,0.6709104696316506,0.8224852071005917,0.6182820162124182,,,
2147,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[494, 490, 463, 458, 303]",mutated,39,<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0001617626962416053,1e-06,0.9,32,True,kaiming_normal,exponential,"{'gamma': 0.1, 'step_size': 20, 'T_max': 10}",1370125,"[0.5152411923479678, 0.30336628476185584, 0.34631502895212884]","[0.8432835820895522, 0.8955223880597015, 0.875]","[0.3694370819266731, 0.39796853479901717, 0.4076782186355817]","[0.8254437869822485, 0.8195266272189349, 0.8284023668639053]",[],[],0.0,0.0,0.0,False,0.875,0.34631502895212884,0.8284023668639053,0.4076782186355817,,,
2148,128,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[401, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 128]",mutated,8,<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.00033432148916831474,1e-06,,128,True,xavier_normal,exponential,{'gamma': 0.9},14125,"[16.688261117508162, 17.564345430971972, 7.411441753159708]","[0.5298507462686567, 0.8134328358208955, 0.7518656716417911]","[6.090790218150122, 3.389242484019353, 0.648205799463938]","[0.8224852071005917, 0.8224852071005917, 0.8106508875739645]",[],[],0.0,0.0,0.0,False,0.7518656716417911,7.411441753159708,0.8106508875739645,0.648205799463938,,,
2149,32,"[134, 268, 536, 1072]",3,"[0.09933283914010378, 0.3973313565604151, 1.1919940696812454]","[303, 303, 303, 303, 440, 84, 106, 490, 401]",mutated,5,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0031846801084460994,0.001,0.8,32,True,xavier_uniform,cosine,"{'gamma': 0.9, 'T_max': 10}",14127,"[2.410179837759751, 0.42838076913534706, 0.38522364532769615]","[0.6865671641791045, 0.8470149253731343, 0.8563432835820896]","[0.6451090249789537, 0.3972630504320359, 0.4018497907903773]","[0.8224852071005917, 0.8254437869822485, 0.8284023668639053]",[],[],0.0,0.0,0.0,False,0.8563432835820896,0.38522364532769615,0.8284023668639053,0.4018497907903773,,,
2150,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[401, 327, 106, 84, 59, 84, 106, 327, 401]",hourglass,8,<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.sgd.SGD'>,0.00022804422768927732,0.001,0.8,128,True,xavier_uniform,exponential,{'gamma': 0.9},14125,"[0.6476320482012051, 0.6457644398532697]","[0.8283582089552238, 0.8507462686567164]","[0.6535662451439356, 0.6487119296598717]","[0.8076923076923077, 0.8076923076923077]",[],[],0.0,0.0,0.0,False,0.8507462686567164,0.6457644398532697,0.8076923076923077,0.6487119296598717,,,
2151,512,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[45, 59, 80, 81, 84, 128, 156, 207, 261, 341, 348, 365, 386, 404, 426, 475, 489]",inv_pyramid,17,<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.00022547980654612728,1e-05,,512,True,kaiming_uniform,step,"{'step_size': 30, 'gamma': 0.5}",14180,"[0.947940468788147, 0.5307796597480774]","[0.35074626865671643, 0.832089552238806]","[0.5822567343711853, 0.6167379021644592]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.832089552238806,0.5307796597480774,0.8224852071005917,0.6167379021644592,,,
2152,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426, 426]",constant,34,<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.00874922075062342,0.0001,,128,True,xavier_normal,exponential,{'gamma': 0.95},14235,"[2.1079790400327945e+22, 5.413364736130773e+24]","[0.5373134328358209, 0.8470149253731343]","[1.7823885788365552e+23, 2.051521735501017e+23]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,5.413364736130773e+24,0.8224852071005917,2.051521735501017e+23,,,
2153,256,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[303, 475, 80, 171, 318, 68, 368, 82, 180, 192, 324, 290, 121, 85, 81, 297, 339, 496, 322, 330, 492, 276, 216, 221, 145, 388, 142, 231, 436, 191, 73, 349, 85, 418]",irregular,34,<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.0020917581166136788,1e-06,,256,True,xavier_normal,exponential,{'gamma': 0.9},14290,"[0.6632350087165833, 0.5018414499154732]","[0.6492537313432836, 0.8395522388059702]","[0.4970224531444572, 0.8388799795737634]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8395522388059702,0.5018414499154732,0.8224852071005917,0.8388799795737634,,,
2154,32,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375]",constant,13,<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.000844783123675683,1e-05,0.95,32,True,kaiming_normal,step,"{'step_size': 30, 'gamma': 0.9}",14345,"[nan, nan]","[0.7238805970149254, 0.8470149253731343]","[nan, nan]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,,0.8224852071005917,,,,
2155,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[487, 217, 387, 384, 259]",irregular,5,<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.002708692624950401,0.0001,,128,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.5}",14400,"[0.6411008309962144, 0.5498795322517851]","[0.8059701492537313, 0.753731343283582]","[0.6248311774265132, 0.42991354761744394]","[0.757396449704142, 0.8254437869822485]",[],[],0.0,0.0,0.0,False,0.753731343283582,0.5498795322517851,0.8254437869822485,0.42991354761744394,,,
2156,64,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]",constant,40,<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.01608724777721711,0.001,,64,False,kaiming_normal,cosine,{'T_max': 10},14455,"[23304.079156989483, 355.5215104515873]","[0.47761194029850745, 0.7611940298507462]","[0.6759192238192586, 0.64322335621309]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.7611940298507462,355.5215104515873,0.8224852071005917,0.64322335621309,,,
2157,128,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[32, 110, 373, 364, 3, 292, 334, 16, 330, 268, 201, 65, 211, 61, 50, 39, 306, 308, 166, 489, 488, 462, 248, 467, 432, 352, 188, 114, 320]",irregular,29,<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.005085705952167798,1e-06,,128,False,kaiming_normal,exponential,{'gamma': 0.95},14510,"[1.7270712425459678, 0.797037787401854]","[0.29850746268656714, 0.8470149253731343]","[0.6213889908508436, 0.5306573273867545]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.797037787401854,0.8224852071005917,0.5306573273867545,,,
2158,256,"[134, 268, 536]",2,"[0.09933283914010378, 0.3973313565604151]","[113, 19, 216, 484, 333, 277, 8, 421, 178, 326, 172, 186, 134, 365, 173, 342, 349, 433, 77, 421]",irregular,20,<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0024548281231216583,1e-05,,256,True,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.1}",14565,"[0.9507414698600769, 0.5857113370699669]","[0.4626865671641791, 0.8470149253731343]","[0.4675631440250126, 0.7642473631356594]","[0.8224852071005917, 0.8224852071005917]",[],[],0.0,0.0,0.0,False,0.8470149253731343,0.5857113370699669,0.8224852071005917,0.7642473631356594,,,
